,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
27,433,Mary Poppins,7.569,4350,Released,1964-12-17,103082380,139,False,6000000,tt0058331,en,Mary Poppins,"Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.",27.399,It's supercalifragilisticexpialidocious!,"Comedy, Family, Fantasy",Walt Disney Productions,United States of America,English,"london, england, sibling relationship, based on novel or book, parent child relationship, magic, famous score, nanny, musical, family, kite flying, live action and animation, 1910s, chimney sweep, suffragettes, adoring",6.0,103.08,97082380,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0829038,"nm0909556,nm0196119,nm0871308",nm0829038,,,Robert Stevenson,,1.0,Julie Andrews,2.0,Dick Van Dyke,16.180396666666667,Blockbuster,Medium,Very Popular,Blockbuster,nm0829038_Julie Andrews,1.0,,,1.0,6.0,2.0,1.0,1.0,,,,
28,243,High Fidelity,7.129,1783,Released,2000-03-17,47126295,113,False,30000000,tt0146882,en,High Fidelity,"When record store owner and compulsive list-compiler Rob Gordon gets dumped by his long-time girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in order to figure out what went wrong. As he examines his failed attempts at romance and happiness, the process finds him being dragged, kicking and screaming, into adulthood.",13.527,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.","Drama, Comedy, Romance, Music","Buena Vista Pictures, Touchstone Pictures, Working Title Films, Dogstar Films, New Crime Productions","United Kingdom, United States of America","Danish, English","chicago, illinois, rock 'n' roll, music record, disc jockey, pop, ex-girlfriend, music journalist, relationship problems, record label, flashback, breaking the fourth wall, fear of commitment, falling in love, break-up, record, record album, music scene, thoughtful, breaking up with boyfriend, music culture, record store, top five, dating history, earnest",30.0,47.13,17126295,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,nm0001241,"nm0394984,nm0222584,nm0684336,nm0000131,nm0003298",nm0001241,,,Stephen Frears,,1.0,John Cusack,2.0,Iben Hjejle,0.5708765,Success,Very High,High,Success,nm0001241_John Cusack,6.0,1.0,3.0,2.0,18.0,1.0,5.0,8.0,,,,
29,652004,The Wolf of Snow Hollow,6.162,345,Released,2020-10-23,239828,84,False,2000000,tt11140488,en,The Wolf of Snow Hollow,A stressed-out police officer struggles not to give in to the paranoia that grips his small mountain town as bodies turn up after each full moon.,11.189,Welcome To Snow Hollow.,"Horror, Thriller","Vanishing Angle, New Form Digital, XYZ Films",United States of America,English,"small town, utah, investigation, dark comedy, full moon, murder, serial killer, crime scene",2.0,0.24,-1760172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm3526993,nm3526993,nm3526993,,,Jim Cummings,,1.0,Jim Cummings,2.0,Riki Lindhome,-0.880086,Flop,Medium,High,Flop,nm3526993_Jim Cummings,,,,,7.0,,2.0,1.0,,,,
30,338,"Good Bye, Lenin!",7.56,2206,Released,2003-02-13,79384880,121,False,4800000,tt0301357,de,"Good Bye, Lenin!",Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,15.941,,"Comedy, Drama","WDR, ARTE, X Filme Creative Pool",Germany,German,"husband wife relationship, coma, bureaucracy, police state, berlin wall, loss of loved one, german democratic republic, socialism, single",4.8,79.38,74584880,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,nm0065615,"nm1319382,nm0065615,nm0902022,nm0359634,nm1557910",nm0065615,,,Wolfgang Becker,,1.0,Daniel Brühl,2.0,Katrin Sass,15.538516666666666,Blockbuster,Medium,High,Blockbuster,nm0065615_Daniel Brühl,,,,,5.0,,1.0,1.0,,,,
31,102784,Two Rabbits,6.816,122,Released,2012-01-20,1620436,108,False,2000000,tt1753722,pt,2 Coelhos,"Edgar is a young upper-middle class man, close to completing 30 years old, he lives a full life crisis and is in a position common to the vast majority of Brazilians. On the one hand the power, represented by a corrupt state, abusive and absent in their taxes before their obligations. On the other, crime increasingly organized violence became a constant in the lives of citizens in large cities. Edgar responds to all this as a modern vigilante. With the help of ingredients such as technology, counter-information and manipulation, Edgar concocts a brilliant plan, using the greed of their opponents as the reason for its destruction. As the plot unfolds, we know more about the dark past of each character as Edgar fit the pieces together in an intriguing puzzle that makes up the film's plot.",5.864,,"Action, Crime, Drama","Black Maria, Agência Nacional do Cinema - ANCINE, ProAC, Secretaria de Cultura e Economia Criativa do Estado de São Paulo, Mary Post",Brazil,Portuguese,"criminal, political corruption",2.0,1.62,-379564,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,nm4139472,nm4139472,nm4139472,,,Afonso Poyart,,1.0,Fernando Alves Pinto,2.0,Alessandra Negrini,-0.189782,Flop,Medium,Medium,Flop,nm4139472_Fernando Alves Pinto,,,,,,,,,,,,
32,327665,Chirodini Tumi Je Amar,5.8,3,Released,2008-08-15,236000,180,False,138000,tt1390821,bn,চিরদিনই তুমি যে আমার,"Pallavi, a rich, beautiful school student, falls in love with Krishna, a scooter mechanic, and gets married without her parents' approval. The situation takes an ugly turn when her family tries to separate them.",2.722,,"Romance, Drama",SVF Entertainment,India,Bengali,,0.14,0.24,98000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm3354020,\N,nm3354020,,,Raj Chakraborty,,1.0,Amit Kumar Adhikari,2.0,Eyasin Arafat,0.7101449275362319,Success,Low,Medium,Success,nm3354020_Amit Kumar Adhikari,1.0,,1.0,,,,,,,,,
33,8669,Charlie Bartlett,6.673,570,Released,2007-05-01,5254986,97,False,12000000,tt0423977,en,Charlie Bartlett,"Awkward teenager Charlie Bartlett has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.",10.986,Popularity is a state of mind.,"Comedy, Drama","Metro-Goldwyn-Mayer, Sidney Kimmel Entertainment, Everyman Pictures, Permut Presentations, Mandate International",United States of America,English,"depression, high school, new love, school performance, suicide attempt, cleverness, drug addiction, private school, medicine, girlfriend, toilet, advice, teenage crush, psychiatrist, school bus",12.0,5.25,-6745014,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0689343,nm1122978,nm0689343,,,Jon Poll,,1.0,Anton Yelchin,2.0,Robert Downey Jr.,-0.5620845,Flop,High,Medium,Flop,nm0689343_Anton Yelchin,,,,,3.0,,1.0,,,,,
34,1250913,Dark RiDDle,10.0,1,Released,2022-03-28,25,15,False,20,,en,Dark RiDDle,"Dark riDDle - a mystery happenings after his travel, in the dark night of realm and unfolding his fate.",0.0,Dark riDDle - Horror Short film ( Tamil ),Horror,Take no1,,English,,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.25,Success,Low,Low,Success,,,,,,,,,,,,,
35,197976,Himala,8.0,18,Released,1982-12-25,684150,124,False,68415,tt0125144,tl,Himala,"When plain orphan Elsa begins having visions of the Virgin Mary, the rest of the residents of her isolated village find themselves questioning their own beliefs and values. Soon, Elsa is healing people with a variety of ailments. As word of this phenomenon spreads, tourists, pilgrims, patients and a documentary filmmaker all arrive on a quest to partake in the miracle.",2.601,This is the miracle.,Drama,Experimental Cinema of the Philippines,Philippines,Tagalog,"miracle, apparition, healing",0.07,0.68,615735,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0076075,nm0498080,nm0076075,,,Ishmael Bernal,,1.0,Nora Aunor,2.0,Spanky Manikan,9.0,Blockbuster,Low,Medium,Blockbuster,nm0076075_Nora Aunor,,,,,,,,,,,,
36,10858,Nixon,6.924,317,Released,1995-12-22,13681765,192,False,44000000,tt0113987,en,Nixon,A look at President Richard M. Nixon—a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within—spanning his troubled boyhood in California to the shocking Watergate scandal that would end his Presidency.,11.672,"Triumphant in Victory, Bitter in Defeat. He Changed the World, But Lost a Nation.","Drama, History","Cinergi Pictures Entertainment, Hollywood Pictures",United States of America,English,"usa president, washington dc, usa, government, presidential election, 1970s, watergate scandal, biography, historical figure, richard nixon, 1960s",44.0,13.68,-30318235,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000231,"nm0729151,nm0929349,nm0000231",nm0000231,,,Oliver Stone,,1.0,Anthony Hopkins,2.0,Joan Allen,-0.6890507954545455,Flop,Very High,High,Flop,nm0000231_Anthony Hopkins,12.0,1.0,6.0,5.0,20.0,3.0,5.0,5.0,,,,
37,456048,The Humanity Bureau,4.823,319,Released,2017-07-11,17544173,94,False,6000000,tt6143568,en,The Humanity Bureau,In 2030 the world is in a permanent state of economic recession and facing serious environmental problems as a result of global warming.,9.816,In the near future our government will decide who is expendable.,"Action, Science Fiction, Adventure","Minds Eye Entertainment, VMI Worldwide, Bridgegate Pictures",United States of America,English,dystopia,6.0,17.54,11544173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0455203,"nm0776224,nm4714343",nm0455203,,,Rob W. King,,1.0,Nicolas Cage,2.0,Sarah Lind,1.9240288333333333,Success,Medium,Medium,Success,nm0455203_Nicolas Cage,,,,,49.0,9.0,10.0,18.0,,,,
38,883502,Fortress: Sniper's Eye,5.457,140,Released,2022-04-29,69075,87,False,22000000,tt14577304,en,Fortress: Sniper's Eye,"Weeks after the deadly assault on Fortress Camp, Robert makes a daring rescue to save Sasha, the widow of his old nemesis Balzary. But back in the camp's command bunker, it appears Sasha may have devious plans of her own. As a new attack breaks out, Robert is confronted with a familiar face he thought he'd never see again…",24.262,The war isn't over. It's just starting.,"Action, Thriller, Crime","EFO Films, Grindstone Entertainment Group",United States of America,English,,22.0,0.07,-21930925,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0973835,"nm8190795,nm0386472,nm0256542",nm0973835,,,Josh Sternfeld,,1.0,Jesse Metcalfe,2.0,Bruce Willis,-0.9968602272727272,Flop,High,Very Popular,Flop,nm0973835_Jesse Metcalfe,,,,,3.0,,1.0,2.0,,,,
39,1220034,Interview To Nikki Bella By Johan Archiles,0.0,0,Released,2022-06-05,110,0,False,150,,en,Interview To Nikki Bella By Johan Archiles,,0.0,,Comedy,YouTube,United States of America,English,,0.0,0.0,-40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,-0.2666666666666666,Flop,Low,Low,Flop,,,,,,,,,,,,,
40,10144,The Little Mermaid,7.355,7316,Released,1989-11-17,211343479,83,False,40000000,tt0097757,en,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,79.593,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,"Animation, Family, Fantasy","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,"English, French","princess, sea, daughter, kingdom, fireworks, mermaid, prince, musical, crab, fish out of water, misunderstanding, single father, based on fairy tale, true love, bargain, trident, father daughter relationship",40.0,211.34,171343479,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"nm0166256,nm0615780","nm0615780,nm0166256,nm0026153,nm0039141,nm0334057,nm3071117,nm0399252",nm0166256,nm0615780,,Ron Clements,John Musker,1.0,Jodi Benson,2.0,Samuel E. Wright,4.283586975,Blockbuster,Very High,Very Popular,Blockbuster,nm0166256_Jodi Benson,3.0,2.0,,1.0,1.0,,,1.0,,,,
41,725201,The Gray Man,6.979,3124,Released,2022-07-13,454023,128,False,200000000,tt1649418,en,The Gray Man,"When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.",39.333,,"Action, Thriller","AGBO, Roth-Kirschenbaum Films",United States of America,"Czech, English, French, German, Thai","cia, based on novel or book, hitman, kidnapping, agent, rogue agent, hunted, ex-cia agent",200.0,0.45,-199545977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,"nm0751648,nm0751577","nm0751648,nm1321655,nm1321656,nm3892675",nm0751648,nm0751577,,Joe Russo,Anthony Russo,1.0,Ryan Gosling,2.0,Chris Evans,-0.997729885,Flop,Very High,Very Popular,Flop,nm0751648_Ryan Gosling,,,,,11.0,3.0,2.0,3.0,,,,
42,601507,RUN,2.0,1,Released,2018-12-07,1200,10,False,1000,tt9460462,en,CORRE,"In a Post-Apocaliptic world, Franco wakes up in the middle of a field to survive a perverse game alongside lots of other teenagers with no explanation whatsoever.",0.885,You better run.,"Science Fiction, Action",,Argentina,Spanish,"corre, short film",0.0,0.0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,nm10336808,\N,nm10336808,,,Matias Cibils,,1.0,Ariel Villarreal,2.0,Matias Cibils,0.2,Success,Low,Low,Success,nm10336808_Ariel Villarreal,,,,,,,,,,,,
43,145135,Dark Skies,6.297,1665,Released,2013-02-21,25174316,97,False,3500000,tt2387433,en,Dark Skies,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",23.213,Once you have been chosen. You belong to them.,"Science Fiction, Thriller, Horror","Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions",United States of America,English,"supernatural, alien, fear",3.5,25.17,21674316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0829820,nm0829820,nm0829820,,,Scott Stewart,,1.0,Keri Russell,2.0,Jake Brennan,6.192661714285714,Blockbuster,Medium,Very Popular,Blockbuster,nm0829820_Keri Russell,2.0,,2.0,,4.0,1.0,1.0,1.0,,,,
44,620725,Jexi,6.841,1081,Released,2019-10-10,9341824,84,False,5000000,tt9354944,en,Jexi,"Phil's new phone comes with an unexpected feature, Jexi...an A.I. determined to keep him all to herself in a comedy about what can happen when you love your phone more than all else.",15.411,She had him at “hello”,Comedy,"CBS Films, Team Todd, Sierra/Affinity, Lionsgate, Jexi Studios, Entertainment One","Canada, United States of America",English,"artificial intelligence (a.i.), san francisco, california, technology, romance, cell phone",5.0,9.34,4341824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"nm0524190,nm0601859","nm0524190,nm0601859",nm0524190,nm0601859,,Jon Lucas,Scott Moore,1.0,Adam Devine,2.0,Alexandra Shipp,0.8683648,Success,Medium,High,Success,nm0524190_Adam Devine,1.0,,1.0,,1.0,,,,,,,
45,275244,Cheburashka,6.542,12,Released,2010-12-18,54034,80,False,6000000,tt1535430,ja,チェブラーシカ,"The film based on the book by Eduard Uspensky ""Crocodile Gena and his friends"".  Crocodile Gena works in a zoo - a crocodile. Every evening he returns home to his lonely apartment. Finally he tired of playing with himself in chess, and Gene decides to make friends. On the ads pasted around the city, responding animals and people. First comes a girl with a homeless puppy Gal, followed by the Cheburashka...",1.879,,"Family, Animation","Cheburashka Movie Partners, Frontier Works, TOHO, Shogakukan, TV Tokyo Broadband Entertainment, Studio Deen, movic, Hakuhodo DY Media Partners, Yahoo! Japan, Cheburashka Project, Ffango Entertoyment, TV Tokyo","Japan, Russia, South Korea",Japanese,,6.0,0.05,-5945966,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"nm1558799,nm1409123","nm0882417,nm1409123,nm5371819,nm0017415,nm0793565,nm1558799,nm2463304,nm2561221,nm5485894,nm6254530,nm8788929",nm1558799,nm1409123,,Makoto Nakamura,Young-hoon Park,1.0,Garri Bardin,2.0,Larisa Brokhman,-0.9909943333333332,Flop,Medium,Low,Flop,nm1558799_Garri Bardin,,,,,,,,,,,,
46,10684,Courage Under Fire,6.452,815,Released,1996-07-04,100860818,116,False,46000000,tt0115956,en,Courage Under Fire,"A US Army officer, who made a ""friendly fire"" mistake that was covered up, has been reassigned to a desk job. He is tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor. At first all seems in order. But then he begins to notice inconsistencies between the testimonies of the witnesses...",16.909,A medal for honor. A search for justice. A battle for truth.,"Drama, Thriller, Mystery, War","Davis Entertainment, Fox 2000 Pictures, Joseph M. Singer Entertainment, 20th Century Fox",United States of America,English,"gulf war, war veteran, politics, praise, pilot, rescue mission, dead soldier, tank, us army, medal, battlefield, behind enemy lines, military, army life",46.0,100.86,54860818,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001880,nm0242059,nm0001880,,,Edward Zwick,,1.0,Denzel Washington,2.0,Meg Ryan,1.1926264782608695,Success,Very High,High,Success,nm0001880_Denzel Washington,9.0,3.0,5.0,1.0,30.0,7.0,15.0,6.0,1.0,,1.0,
47,164457,Out of the Furnace,6.578,1788,Released,2013-11-09,15400000,116,False,22000000,tt1206543,en,Out of the Furnace,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",16.703,Sometimes your battles choose you.,"Thriller, Drama, Crime","Energy Entertainment, Appian Way, Relativity Media, Scott Free Productions, Red Granite Pictures","United Kingdom, United States of America",English,"prison, drug dealer, sibling relationship, post-traumatic stress disorder (ptsd), bare knuckle boxing, brother, psychopath, iraq war veteran, drug use, revenge, car accident, justice, family, steel mill, rust belt, neo-noir, manslaughter, social decay, violence",22.0,15.4,-6600000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0178376,"nm2145487,nm0178376",nm0178376,,,Scott Cooper,,1.0,Christian Bale,2.0,Casey Affleck,-0.3,Flop,High,High,Flop,nm0178376_Christian Bale,3.0,1.0,2.0,,20.0,7.0,5.0,5.0,,,,
